predict,label
0.5466653108596802,1
0.5395126342773438,0
0.5412858128547668,0
0.531691312789917,0
0.5282197594642639,0
0.5401734709739685,1
0.5376583933830261,0
0.5281167030334473,0
0.5467424988746643,1
0.543420135974884,1
0.5335621237754822,1
0.5472742915153503,0
0.521336019039154,0
0.546486496925354,1
0.5292826294898987,0
0.5326713919639587,0
0.5407417416572571,0
0.535504162311554,0
0.531717836856842,0
0.5349488854408264,0
0.5372361540794373,1
0.5361440181732178,0
0.5297593474388123,0
0.5458781123161316,0
0.5316709876060486,0
0.5383144617080688,0
0.54939204454422,0
0.5328021049499512,0
0.5397700071334839,1
0.541631817817688,1
0.5267423391342163,0
0.5405990481376648,0
0.5257793664932251,0
0.5382120609283447,0
0.5337890386581421,1
0.5262842774391174,0
0.5488898754119873,1
0.535762369632721,0
0.5314813852310181,0
0.5290341377258301,0
0.5279738306999207,0
0.5411875247955322,0
0.5360263586044312,0
0.5321857929229736,0
0.5399194955825806,0
0.5341745018959045,0
0.5342673063278198,0
0.5446215867996216,0
0.5424193739891052,0
0.5305206775665283,0
0.549566388130188,0
0.5389978289604187,0
0.5112972855567932,0
0.5322533249855042,0
0.5417599678039551,1
0.5299010872840881,0
0.5375397801399231,1
0.5335521101951599,0
0.5358496308326721,0
0.5445038080215454,0
0.5029453635215759,0
0.5072529911994934,0
0.5374951958656311,1
0.5463374257087708,1
0.5254558324813843,0
0.5310320854187012,0
0.5400971174240112,1
0.5304672122001648,0
0.5386000275611877,0
0.5340566039085388,1
0.5330981016159058,0
0.5401857495307922,0
0.5335134863853455,0
0.5386580228805542,0
0.539158046245575,1
0.5273235440254211,0
0.5360419750213623,0
0.5132906436920166,0
0.5424640774726868,1
0.5307818651199341,0
0.5372975468635559,1
0.5391005277633667,1
0.5388696789741516,1
0.5345631837844849,0
0.5469620823860168,1
0.5378085374832153,0
0.5351311564445496,0
0.5103741884231567,0
0.5363737940788269,0
0.5375257730484009,1
0.5337690114974976,0
0.5378633737564087,0
0.5327269434928894,0
0.5463674068450928,1
0.5328882932662964,1
0.540635347366333,1
0.5281091928482056,0
0.5456565022468567,0
0.5293533205986023,0
0.5403451323509216,0
0.5402448177337646,1
0.5401684045791626,0
0.537938117980957,0
0.5309197902679443,0
0.5285130739212036,0
0.5385825037956238,1
0.5257691144943237,0
0.5408909320831299,1
0.5314725041389465,0
0.5490363240242004,1
0.5499565601348877,0
0.5325839519500732,0
0.5238138437271118,0
0.54460608959198,1
0.538852870464325,0
0.544083833694458,0
0.5374120473861694,0
0.54670649766922,1
0.5380890369415283,0
0.5266849994659424,0
0.5428699851036072,1
0.5365955829620361,1
0.5415816307067871,0
0.5388959646224976,0
0.5487112998962402,1
0.5327950716018677,0
0.5151898264884949,0
0.5464856028556824,1
0.5142595767974854,0
0.5352703928947449,0
0.5465726256370544,1
0.548928439617157,1
0.5343499183654785,0
0.5169191360473633,0
0.525950014591217,0
0.5308776497840881,0
0.5341252684593201,0
0.52097487449646,0
0.5341757535934448,0
0.535463809967041,0
0.5356488227844238,1
0.5420351028442383,1
0.5185638070106506,0
0.5252232551574707,0
0.5166459679603577,0
0.5434602499008179,0
0.536012589931488,1
0.538004994392395,1
0.536362886428833,0
0.5441333055496216,0
0.5183663964271545,0
0.5290666222572327,0
0.5314747095108032,0
0.5438345074653625,1
0.5360062718391418,0
0.5317327976226807,0
0.5434854626655579,0
0.5383687019348145,0
0.5475820302963257,1
0.5325002074241638,0
0.5417535305023193,0
0.5301945805549622,0
0.5447252988815308,1
0.5336362719535828,0
0.535207986831665,0
0.5343509912490845,0
0.5363892912864685,0
0.5422805547714233,1
0.5283318758010864,0
0.5308853387832642,0
